81,22,비트마스킹,157,38.095%
82,22,비트마스킹,157,46.939%
83,22,비트마스킹,157,48.889%
84,22,비트마스킹,157,30.986%
85,22,비트마스킹,157,38.182%
86,22,비트마스킹,157,54.054%
87,22,비트마스킹,157,74.074%
88,22,비트마스킹,157,86.364%
89,22,비트마스킹,157,50.000%
90,22,비트마스킹,157,24.658%
91,22,비트마스킹,157,27.419%
92,22,비트마스킹,157,94.444%
93,22,비트마스킹,157,80.000%
94,22,비트마스킹,157,47.059%
95,22,비트마스킹,157,66.667%
96,22,비트마스킹,157,59.259%
97,22,비트마스킹,157,68.182%
98,22,비트마스킹,157,45.455%
99,22,비트마스킹,157,88.235%
100,22,비트마스킹,157,28.846%
101,22,비트마스킹,157,53.571%
102,22,비트마스킹,157,28.571%
103,22,비트마스킹,157,46.667%
104,22,비트마스킹,157,73.684%
105,22,비트마스킹,157,68.421%
106,22,비트마스킹,157,46.429%
107,22,비트마스킹,157,68.421%
108,22,비트마스킹,157,12.500%
109,22,비트마스킹,157,12.195%
110,22,비트마스킹,157,47.619%
111,22,비트마스킹,157,76.923%
112,22,비트마스킹,157,56.250%
113,22,비트마스킹,157,39.130%
114,22,비트마스킹,157,10.256%
115,22,비트마스킹,157,100.000%
116,22,비트마스킹,157,42.105%
117,22,비트마스킹,157,57.143%
118,22,비트마스킹,157,61.538%
119,22,비트마스킹,157,53.333%
120,22,비트마스킹,157,27.586%
121,22,비트마스킹,157,70.000%
122,22,비트마스킹,157,100.000%
123,22,비트마스킹,157,43.750%
124,22,비트마스킹,157,53.846%
125,22,비트마스킹,157,87.500%
126,22,비트마스킹,157,21.429%
127,22,비트마스킹,157,85.714%
128,22,비트마스킹,157,100.000%
129,22,비트마스킹,157,46.154%
130,22,비트마스킹,157,19.355%
131,22,비트마스킹,157,85.714%
132,22,비트마스킹,157,50.000%
133,22,비트마스킹,157,85.714%
134,22,비트마스킹,157,66.667%
135,22,비트마스킹,157,19.231%
136,22,비트마스킹,157,41.667%
137,22,비트마스킹,157,20.833%
138,22,비트마스킹,157,62.500%
139,22,비트마스킹,157,33.333%
140,22,비트마스킹,157,26.316%
141,22,비트마스킹,157,57.143%
142,22,비트마스킹,157,66.667%
143,22,비트마스킹,157,60.000%
144,22,비트마스킹,157,42.857%
145,22,비트마스킹,157,50.000%
146,22,비트마스킹,157,100.000%
147,22,비트마스킹,157,100.000%
148,22,비트마스킹,157,75.000%
149,22,비트마스킹,157,25.000%
150,22,비트마스킹,157,100.000%
151,22,비트마스킹,157,50.000%
152,22,비트마스킹,157,100.000%
153,22,비트마스킹,157,66.667%
154,22,비트마스킹,157,100.000%
155,22,비트마스킹,157,9.091%
156,22,비트마스킹,157,100.000%
157,22,비트마스킹,157,50.000%
NA,n,algo_title,problem_num,answer_percent
1,23,분할 정복,146,50.497%
2,23,분할 정복,146,58.001%
3,23,분할 정복,146,40.876%
4,23,분할 정복,146,58.842%
5,23,분할 정복,146,72.222%
6,23,분할 정복,146,25.342%
7,23,분할 정복,146,38.260%
8,23,분할 정복,146,35.675%
9,23,분할 정복,146,15.231%
10,23,분할 정복,146,25.873%
11,23,분할 정복,146,41.717%
12,23,분할 정복,146,39.353%
13,23,분할 정복,146,27.011%
14,23,분할 정복,146,37.252%
15,23,분할 정복,146,26.316%
16,23,분할 정복,146,35.857%
17,23,분할 정복,146,49.664%
18,23,분할 정복,146,42.054%
19,23,분할 정복,146,44.658%
20,23,분할 정복,146,45.305%
21,23,분할 정복,146,19.000%
22,23,분할 정복,146,39.078%
23,23,분할 정복,146,23.926%
24,23,분할 정복,146,73.118%
25,23,분할 정복,146,36.695%
26,23,분할 정복,146,14.845%
27,23,분할 정복,146,64.246%
28,23,분할 정복,146,49.761%
29,23,분할 정복,146,32.509%
30,23,분할 정복,146,48.387%
31,23,분할 정복,146,20.885%
32,23,분할 정복,146,28.622%
33,23,분할 정복,146,32.520%
34,23,분할 정복,146,45.833%
35,23,분할 정복,146,57.143%
36,23,분할 정복,146,34.653%
37,23,분할 정복,146,33.495%
38,23,분할 정복,146,37.017%
39,23,분할 정복,146,69.474%
40,23,분할 정복,146,39.634%
41,23,분할 정복,146,30.693%
42,23,분할 정복,146,24.303%
43,23,분할 정복,146,23.622%
44,23,분할 정복,146,33.133%
45,23,분할 정복,146,32.927%
46,23,분할 정복,146,70.667%
47,23,분할 정복,146,54.167%
48,23,분할 정복,146,18.623%
49,23,분할 정복,146,36.752%
50,23,분할 정복,146,30.935%
51,23,분할 정복,146,31.111%
52,23,분할 정복,146,33.058%
53,23,분할 정복,146,14.545%
54,23,분할 정복,146,55.556%
55,23,분할 정복,146,23.214%
56,23,분할 정복,146,40.000%
57,23,분할 정복,146,27.007%
58,23,분할 정복,146,43.373%
59,23,분할 정복,146,45.455%
60,23,분할 정복,146,43.038%
61,23,분할 정복,146,42.308%
62,23,분할 정복,146,50.000%
63,23,분할 정복,146,40.506%
64,23,분할 정복,146,28.972%
65,23,분할 정복,146,62.000%
66,23,분할 정복,146,25.862%
67,23,분할 정복,146,29.787%
68,23,분할 정복,146,38.571%
69,23,분할 정복,146,20.611%
70,23,분할 정복,146,36.486%
71,23,분할 정복,146,29.545%
72,23,분할 정복,146,30.588%
73,23,분할 정복,146,37.313%
74,23,분할 정복,146,25.263%
75,23,분할 정복,146,72.727%
76,23,분할 정복,146,46.154%
77,23,분할 정복,146,42.593%
78,23,분할 정복,146,41.818%
79,23,분할 정복,146,33.333%
80,23,분할 정복,146,7.812%
81,23,분할 정복,146,29.851%
82,23,분할 정복,146,35.088%
83,23,분할 정복,146,31.034%
84,23,분할 정복,146,18.947%
85,23,분할 정복,146,39.130%
86,23,분할 정복,146,48.571%
87,23,분할 정복,146,80.000%
88,23,분할 정복,146,50.000%
89,23,분할 정복,146,30.769%
90,23,분할 정복,146,47.059%
91,23,분할 정복,146,41.667%
92,23,분할 정복,146,11.570%
93,23,분할 정복,146,51.852%
94,23,분할 정복,146,25.000%
95,23,분할 정복,146,39.394%
96,23,분할 정복,146,50.000%
97,23,분할 정복,146,68.421%
98,23,분할 정복,146,28.889%
99,23,분할 정복,146,20.968%
100,23,분할 정복,146,18.571%
101,23,분할 정복,146,75.000%
102,23,분할 정복,146,52.381%
103,23,분할 정복,146,12.821%
104,23,분할 정복,146,52.632%
105,23,분할 정복,146,100.000%
106,23,분할 정복,146,76.923%
107,23,분할 정복,146,21.739%
108,23,분할 정복,146,9.184%
109,23,분할 정복,146,28.125%
110,23,분할 정복,146,47.368%
111,23,분할 정복,146,23.077%
112,23,분할 정복,146,100.000%
113,23,분할 정복,146,90.000%
114,23,분할 정복,146,81.818%
115,23,분할 정복,146,20.455%
116,23,분할 정복,146,42.105%
117,23,분할 정복,146,29.630%
118,23,분할 정복,146,21.622%
119,23,분할 정복,146,72.727%
120,23,분할 정복,146,20.513%
121,23,분할 정복,146,38.095%
122,23,분할 정복,146,19.512%
123,23,분할 정복,146,46.667%
124,23,분할 정복,146,5.932%
125,23,분할 정복,146,17.500%
126,23,분할 정복,146,53.846%
127,23,분할 정복,146,13.953%
128,23,분할 정복,146,13.043%
129,23,분할 정복,146,83.333%
130,23,분할 정복,146,62.500%
131,23,분할 정복,146,19.231%
132,23,분할 정복,146,83.333%
133,23,분할 정복,146,100.000%
134,23,분할 정복,146,9.259%
135,23,분할 정복,146,50.000%
136,23,분할 정복,146,10.000%
137,23,분할 정복,146,66.667%
138,23,분할 정복,146,36.364%
139,23,분할 정복,146,60.000%
140,23,분할 정복,146,25.000%
141,23,분할 정복,146,100.000%
142,23,분할 정복,146,100.000%
143,23,분할 정복,146,14.286%
144,23,분할 정복,146,66.667%
145,23,분할 정복,146,16.667%
146,23,분할 정복,146,4.545%
NA,n,algo_title,problem_num,answer_percent
1,24,분리 집합,146,30.073%
2,24,분리 집합,146,27.499%
3,24,분리 집합,146,39.605%
4,24,분리 집합,146,39.529%
5,24,분리 집합,146,27.458%
6,24,분리 집합,146,19.019%
7,24,분리 집합,146,23.199%
8,24,분리 집합,146,46.129%
9,24,분리 집합,146,25.873%
10,24,분리 집합,146,26.965%
11,24,분리 집합,146,32.766%
12,24,분리 집합,146,23.636%
13,24,분리 집합,146,30.693%
14,24,분리 집합,146,23.353%
15,24,분리 집합,146,23.633%
16,24,분리 집합,146,26.791%
17,24,분리 집합,146,36.729%
18,24,분리 집합,146,34.438%
19,24,분리 집합,146,38.151%
20,24,분리 집합,146,26.190%
21,24,분리 집합,146,39.124%
22,24,분리 집합,146,36.513%
23,24,분리 집합,146,51.577%
24,24,분리 집합,146,44.556%
25,24,분리 집합,146,31.277%
26,24,분리 집합,146,43.505%
27,24,분리 집합,146,25.935%
28,24,분리 집합,146,34.073%
29,24,분리 집합,146,37.443%
30,24,분리 집합,146,40.852%
31,24,분리 집합,146,67.382%
32,24,분리 집합,146,30.752%
33,24,분리 집합,146,27.586%
34,24,분리 집합,146,34.031%
35,24,분리 집합,146,57.207%
36,24,분리 집합,146,59.391%
37,24,분리 집합,146,33.528%
38,24,분리 집합,146,23.656%
39,24,분리 집합,146,33.667%
40,24,분리 집합,146,76.984%
41,24,분리 집합,146,53.409%
42,24,분리 집합,146,18.609%
43,24,분리 집합,146,56.875%
44,24,분리 집합,146,51.429%
45,24,분리 집합,146,50.575%
46,24,분리 집합,146,17.087%
47,24,분리 집합,146,59.574%
48,24,분리 집합,146,47.977%
49,24,분리 집합,146,46.591%
50,24,분리 집합,146,25.545%
51,24,분리 집합,146,24.841%
52,24,분리 집합,146,73.529%
53,24,분리 집합,146,59.677%
54,24,분리 집합,146,75.258%
55,24,분리 집합,146,36.224%
56,24,분리 집합,146,34.653%
57,24,분리 집합,146,33.495%
58,24,분리 집합,146,35.751%
59,24,분리 집합,146,24.460%
60,24,분리 집합,146,69.474%
61,24,분리 집합,146,39.634%
62,24,분리 집합,146,33.871%
63,24,분리 집합,146,26.818%
64,24,분리 집합,146,55.319%
65,24,분리 집합,146,39.535%
66,24,분리 집합,146,57.831%
67,24,분리 집합,146,21.659%
68,24,분리 집합,146,76.667%
69,24,분리 집합,146,42.857%
70,24,분리 집합,146,26.471%
71,24,분리 집합,146,30.935%
72,24,분리 집합,146,21.608%
73,24,분리 집합,146,25.466%
74,24,분리 집합,146,35.714%
75,24,분리 집합,146,20.419%
76,24,분리 집합,146,40.449%
77,24,분리 집합,146,20.809%
78,24,분리 집합,146,53.731%
79,24,분리 집합,146,41.772%
80,24,분리 집합,146,40.506%
81,24,분리 집합,146,52.542%
82,24,분리 집합,146,27.885%
83,24,분리 집합,146,50.943%
84,24,분리 집합,146,38.571%
85,24,분리 집합,146,50.000%
86,24,분리 집합,146,57.778%
87,24,분리 집합,146,69.444%
88,24,분리 집합,146,21.186%
89,24,분리 집합,146,34.783%
90,24,분리 집합,146,68.571%
91,24,분리 집합,146,31.579%
92,24,분리 집합,146,39.655%
93,24,분리 집합,146,44.231%
94,24,분리 집합,146,13.018%
95,24,분리 집합,146,44.000%
96,24,분리 집합,146,43.750%
97,24,분리 집합,146,45.652%
98,24,분리 집합,146,31.746%
99,24,분리 집합,146,29.851%
100,24,분리 집합,146,23.750%
101,24,분리 집합,146,52.941%
102,24,분리 집합,146,85.714%
103,24,분리 집합,146,43.902%
104,24,분리 집합,146,36.735%
105,24,분리 집합,146,45.946%
106,24,분리 집합,146,25.758%
107,24,분리 집합,146,68.000%
108,24,분리 집합,146,21.918%
109,24,분리 집합,146,80.000%
110,24,분리 집합,146,36.364%
111,24,분리 집합,146,45.455%
112,24,분리 집합,146,25.455%
113,24,분리 집합,146,31.818%
114,24,분리 집합,146,50.000%
115,24,분리 집합,146,30.952%
116,24,분리 집합,146,92.857%
117,24,분리 집합,146,22.917%
118,24,분리 집합,146,83.333%
119,24,분리 집합,146,100.000%
120,24,분리 집합,146,23.256%
121,24,분리 집합,146,66.667%
122,24,분리 집합,146,90.909%
123,24,분리 집합,146,75.000%
124,24,분리 집합,146,90.000%
125,24,분리 집합,146,27.586%
126,24,분리 집합,146,36.364%
127,24,분리 집합,146,11.940%
128,24,분리 집합,146,63.636%
129,24,분리 집합,146,33.333%
130,24,분리 집합,146,77.778%
131,24,분리 집합,146,77.778%
132,24,분리 집합,146,46.667%
133,24,분리 집합,146,100.000%
134,24,분리 집합,146,85.714%
135,24,분리 집합,146,100.000%
136,24,분리 집합,146,23.810%
137,24,분리 집합,146,100.000%
138,24,분리 집합,146,83.333%
139,24,분리 집합,146,66.667%
140,24,분리 집합,146,100.000%
141,24,분리 집합,146,25.000%
142,24,분리 집합,146,23.077%
143,24,분리 집합,146,100.000%
144,24,분리 집합,146,100.000%
145,24,분리 집합,146,66.667%
146,24,분리 집합,146,100.000%
NA,n,algo_title,problem_num,answer_percent
1,25,누적 합,145,60.236%
2,25,누적 합,145,51.097%
3,25,누적 합,145,55.665%
4,25,누적 합,145,40.663%
5,25,누적 합,145,34.795%
6,25,누적 합,145,52.974%
7,25,누적 합,145,28.091%
8,25,누적 합,145,28.943%
9,25,누적 합,145,42.306%
10,25,누적 합,145,32.042%
11,25,누적 합,145,36.936%
12,25,누적 합,145,53.139%
13,25,누적 합,145,49.855%
14,25,누적 합,145,36.430%
15,25,누적 합,145,35.399%
16,25,누적 합,145,25.799%
17,25,누적 합,145,44.978%
18,25,누적 합,145,68.140%
19,25,누적 합,145,54.486%
20,25,누적 합,145,49.247%
21,25,누적 합,145,44.333%
22,25,누적 합,145,35.639%
23,25,누적 합,145,54.280%
24,25,누적 합,145,37.750%
25,25,누적 합,145,42.609%
26,25,누적 합,145,74.920%
27,25,누적 합,145,35.816%
28,25,누적 합,145,48.519%
29,25,누적 합,145,43.505%
30,25,누적 합,145,24.299%
31,25,누적 합,145,55.486%
32,25,누적 합,145,41.766%
33,25,누적 합,145,65.283%
34,25,누적 합,145,43.142%
35,25,누적 합,145,36.344%
36,25,누적 합,145,64.609%
37,25,누적 합,145,51.186%
38,25,누적 합,145,67.411%
39,25,누적 합,145,42.216%
40,25,누적 합,145,28.355%
41,25,누적 합,145,25.510%
42,25,누적 합,145,35.227%
43,25,누적 합,145,46.591%
44,25,누적 합,145,49.180%
45,25,누적 합,145,47.036%
46,25,누적 합,145,48.485%
47,25,누적 합,145,64.368%
48,25,누적 합,145,52.747%
49,25,누적 합,145,54.717%
50,25,누적 합,145,40.000%
51,25,누적 합,145,40.594%
52,25,누적 합,145,45.614%
53,25,누적 합,145,18.227%
54,25,누적 합,145,48.684%
55,25,누적 합,145,49.655%
56,25,누적 합,145,29.661%
57,25,누적 합,145,40.351%
58,25,누적 합,145,77.273%
59,25,누적 합,145,53.175%
60,25,누적 합,145,38.068%
61,25,누적 합,145,37.017%
62,25,누적 합,145,32.057%
63,25,누적 합,145,46.763%
64,25,누적 합,145,57.273%
65,25,누적 합,145,45.588%
66,25,누적 합,145,27.556%
67,25,누적 합,145,35.465%
68,25,누적 합,145,36.527%
69,25,누적 합,145,41.667%
70,25,누적 합,145,44.186%
71,25,누적 합,145,56.000%
72,25,누적 합,145,24.336%
73,25,누적 합,145,49.074%
74,25,누적 합,145,52.475%
75,25,누적 합,145,68.421%
76,25,누적 합,145,64.384%
77,25,누적 합,145,45.098%
78,25,누적 합,145,80.357%
79,25,누적 합,145,64.286%
80,25,누적 합,145,21.429%
81,25,누적 합,145,42.157%
82,25,누적 합,145,28.859%
83,25,누적 합,145,27.273%
84,25,누적 합,145,35.000%
85,25,누적 합,145,66.667%
86,25,누적 합,145,28.889%
87,25,누적 합,145,33.051%
88,25,누적 합,145,41.935%
89,25,누적 합,145,32.743%
90,25,누적 합,145,48.611%
91,25,누적 합,145,32.381%
92,25,누적 합,145,41.772%
93,25,누적 합,145,68.750%
94,25,누적 합,145,30.189%
95,25,누적 합,145,63.265%
96,25,누적 합,145,37.037%
97,25,누적 합,145,60.000%
98,25,누적 합,145,57.692%
99,25,누적 합,145,56.863%
100,25,누적 합,145,19.444%
101,25,누적 합,145,29.474%
102,25,누적 합,145,19.444%
103,25,누적 합,145,44.262%
104,25,누적 합,145,57.447%
105,25,누적 합,145,54.167%
106,25,누적 합,145,29.545%
107,25,누적 합,145,48.148%
108,25,누적 합,145,39.683%
109,25,누적 합,145,61.538%
110,25,누적 합,145,42.593%
111,25,누적 합,145,44.681%
112,25,누적 합,145,55.263%
113,25,누적 합,145,50.000%
114,25,누적 합,145,46.154%
115,25,누적 합,145,25.758%
116,25,누적 합,145,70.833%
117,25,누적 합,145,35.556%
118,25,누적 합,145,50.000%
119,25,누적 합,145,32.500%
120,25,누적 합,145,57.143%
121,25,누적 합,145,71.429%
122,25,누적 합,145,52.632%
123,25,누적 합,145,62.500%
124,25,누적 합,145,16.667%
125,25,누적 합,145,62.500%
126,25,누적 합,145,50.000%
127,25,누적 합,145,18.367%
128,25,누적 합,145,90.000%
129,25,누적 합,145,18.000%
130,25,누적 합,145,100.000%
131,25,누적 합,145,42.105%
132,25,누적 합,145,57.143%
133,25,누적 합,145,72.727%
134,25,누적 합,145,80.000%
135,25,누적 합,145,16.667%
136,25,누적 합,145,60.000%
137,25,누적 합,145,29.412%
138,25,누적 합,145,36.364%
139,25,누적 합,145,57.143%
140,25,누적 합,145,66.667%
141,25,누적 합,145,100.000%
142,25,누적 합,145,100.000%
143,25,누적 합,145,100.000%
144,25,누적 합,145,100.000%
145,25,누적 합,145,100.000%
NA,n,algo_title,problem_num,answer_percent
1,26,백트래킹,138,54.931%
2,26,백트래킹,138,53.765%
3,26,백트래킹,138,49.900%
4,26,백트래킹,138,60.367%
5,26,백트래킹,138,49.042%
6,26,백트래킹,138,44.270%
7,26,백트래킹,138,76.049%
8,26,백트래킹,138,30.441%
9,26,백트래킹,138,65.468%
10,26,백트래킹,138,81.618%
11,26,백트래킹,138,62.150%
12,26,백트래킹,138,29.451%
13,26,백트래킹,138,35.113%
14,26,백트래킹,138,74.444%
15,26,백트래킹,138,86.190%
16,26,백트래킹,138,20.513%
17,26,백트래킹,138,86.541%
18,26,백트래킹,138,78.642%
19,26,백트래킹,138,49.872%
20,26,백트래킹,138,49.107%
21,26,백트래킹,138,80.683%
22,26,백트래킹,138,42.410%
23,26,백트래킹,138,81.260%
24,26,백트래킹,138,76.692%
25,26,백트래킹,138,53.188%
26,26,백트래킹,138,30.239%
27,26,백트래킹,138,24.272%
28,26,백트래킹,138,32.012%
29,26,백트래킹,138,23.897%
30,26,백트래킹,138,29.082%
31,26,백트래킹,138,46.197%
32,26,백트래킹,138,32.734%
33,26,백트래킹,138,33.163%
34,26,백트래킹,138,45.481%
35,26,백트래킹,138,48.422%
36,26,백트래킹,138,31.327%
37,26,백트래킹,138,42.293%
38,26,백트래킹,138,34.165%
39,26,백트래킹,138,52.802%
40,26,백트래킹,138,78.395%
41,26,백트래킹,138,38.630%
42,26,백트래킹,138,66.021%
43,26,백트래킹,138,65.186%
44,26,백트래킹,138,31.704%
45,26,백트래킹,138,24.206%
46,26,백트래킹,138,61.994%
47,26,백트래킹,138,44.079%
48,26,백트래킹,138,61.364%
49,26,백트래킹,138,48.465%
50,26,백트래킹,138,30.654%
51,26,백트래킹,138,66.125%
52,26,백트래킹,138,31.432%
53,26,백트래킹,138,22.455%
54,26,백트래킹,138,46.347%
55,26,백트래킹,138,57.958%
56,26,백트래킹,138,54.085%
57,26,백트래킹,138,13.191%
58,26,백트래킹,138,48.953%
59,26,백트래킹,138,30.602%
60,26,백트래킹,138,51.807%
61,26,백트래킹,138,23.364%
62,26,백트래킹,138,34.529%
63,26,백트래킹,138,79.167%
64,26,백트래킹,138,22.659%
65,26,백트래킹,138,38.889%
66,26,백트래킹,138,68.367%
67,26,백트래킹,138,29.778%
68,26,백트래킹,138,17.112%
69,26,백트래킹,138,45.217%
70,26,백트래킹,138,52.525%
71,26,백트래킹,138,61.250%
72,26,백트래킹,138,26.667%
73,26,백트래킹,138,33.846%
74,26,백트래킹,138,42.308%
75,26,백트래킹,138,79.630%
76,26,백트래킹,138,22.222%
77,26,백트래킹,138,75.000%
78,26,백트래킹,138,46.053%
79,26,백트래킹,138,45.946%
80,26,백트래킹,138,25.185%
81,26,백트래킹,138,19.075%
82,26,백트래킹,138,21.831%
83,26,백트래킹,138,25.253%
84,26,백트래킹,138,9.434%
85,26,백트래킹,138,31.169%
86,26,백트래킹,138,45.098%
87,26,백트래킹,138,39.655%
88,26,백트래킹,138,68.750%
89,26,백트래킹,138,73.333%
90,26,백트래킹,138,52.500%
91,26,백트래킹,138,35.088%
92,26,백트래킹,138,33.898%
93,26,백트래킹,138,59.375%
94,26,백트래킹,138,35.185%
95,26,백트래킹,138,31.667%
96,26,백트래킹,138,26.027%
97,26,백트래킹,138,16.981%
98,26,백트래킹,138,33.333%
99,26,백트래킹,138,42.500%
100,26,백트래킹,138,18.280%
101,26,백트래킹,138,41.026%
102,26,백트래킹,138,39.024%
103,26,백트래킹,138,27.778%
104,26,백트래킹,138,28.571%
105,26,백트래킹,138,65.000%
106,26,백트래킹,138,40.625%
107,26,백트래킹,138,52.174%
108,26,백트래킹,138,32.432%
109,26,백트래킹,138,64.706%
110,26,백트래킹,138,68.750%
111,26,백트래킹,138,38.462%
112,26,백트래킹,138,55.556%
113,26,백트래킹,138,76.923%
114,26,백트래킹,138,90.000%
115,26,백트래킹,138,69.231%
116,26,백트래킹,138,56.250%
117,26,백트래킹,138,33.333%
118,26,백트래킹,138,81.818%
119,26,백트래킹,138,60.000%
120,26,백트래킹,138,100.000%
121,26,백트래킹,138,43.750%
122,26,백트래킹,138,60.000%
123,26,백트래킹,138,35.294%
124,26,백트래킹,138,46.154%
125,26,백트래킹,138,46.154%
126,26,백트래킹,138,19.355%
127,26,백트래킹,138,33.333%
128,26,백트래킹,138,13.333%
129,26,백트래킹,138,2.454%
130,26,백트래킹,138,66.667%
131,26,백트래킹,138,60.000%
132,26,백트래킹,138,100.000%
133,26,백트래킹,138,25.000%
134,26,백트래킹,138,33.333%
135,26,백트래킹,138,37.500%
136,26,백트래킹,138,66.667%
137,26,백트래킹,138,66.667%
138,26,백트래킹,138,100.000%
NA,n,algo_title,problem_num,answer_percent
1,27,최대 유량,131,46.880%
2,27,최대 유량,131,48.132%
3,27,최대 유량,131,24.542%
4,27,최대 유량,131,39.802%
5,27,최대 유량,131,44.403%
6,27,최대 유량,131,39.440%
7,27,최대 유량,131,48.306%
8,27,최대 유량,131,25.310%
9,27,최대 유량,131,58.364%
10,27,최대 유량,131,60.954%
11,27,최대 유량,131,51.724%
12,27,최대 유량,131,24.679%
13,27,최대 유량,131,22.664%
14,27,최대 유량,131,42.280%
15,27,최대 유량,131,28.075%
16,27,최대 유량,131,35.874%
17,27,최대 유량,131,78.049%
18,27,최대 유량,131,41.299%
19,27,최대 유량,131,30.549%
20,27,최대 유량,131,29.916%
21,27,최대 유량,131,58.454%
22,27,최대 유량,131,26.947%
23,27,최대 유량,131,64.907%
24,27,최대 유량,131,32.325%
25,27,최대 유량,131,18.216%
26,27,최대 유량,131,36.620%
27,27,최대 유량,131,44.335%
28,27,최대 유량,131,42.786%
29,27,최대 유량,131,27.273%
30,27,최대 유량,131,45.367%
31,27,최대 유량,131,37.604%
32,27,최대 유량,131,21.086%
33,27,최대 유량,131,16.531%
34,27,최대 유량,131,25.486%
35,27,최대 유량,131,31.099%
36,27,최대 유량,131,43.426%
37,27,최대 유량,131,40.377%
38,27,최대 유량,131,15.512%
39,27,최대 유량,131,42.149%
40,27,최대 유량,131,57.237%
41,27,최대 유량,131,50.641%
42,27,최대 유량,131,39.378%
43,27,최대 유량,131,33.628%
44,27,최대 유량,131,52.941%
45,27,최대 유량,131,60.360%
46,27,최대 유량,131,72.414%
47,27,최대 유량,131,39.490%
48,27,최대 유량,131,33.133%
49,27,최대 유량,131,45.378%
50,27,최대 유량,131,55.319%
51,27,최대 유량,131,63.514%
52,27,최대 유량,131,42.593%
53,27,최대 유량,131,27.950%
54,27,최대 유량,131,17.671%
55,27,최대 유량,131,32.331%
56,27,최대 유량,131,48.276%
57,27,최대 유량,131,57.746%
58,27,최대 유량,131,29.457%
59,27,최대 유량,131,22.156%
60,27,최대 유량,131,30.769%
61,27,최대 유량,131,58.333%
62,27,최대 유량,131,36.458%
63,27,최대 유량,131,45.714%
64,27,최대 유량,131,35.165%
65,27,최대 유량,131,24.409%
66,27,최대 유량,131,41.667%
67,27,최대 유량,131,38.889%
68,27,최대 유량,131,56.250%
69,27,최대 유량,131,33.750%
70,27,최대 유량,131,33.333%
71,27,최대 유량,131,47.826%
72,27,최대 유량,131,31.429%
73,27,최대 유량,131,54.054%
74,27,최대 유량,131,18.182%
75,27,최대 유량,131,33.333%
76,27,최대 유량,131,21.348%
77,27,최대 유량,131,34.545%
78,27,최대 유량,131,47.368%
79,27,최대 유량,131,56.250%
80,27,최대 유량,131,40.909%
81,27,최대 유량,131,39.535%
82,27,최대 유량,131,41.463%
83,27,최대 유량,131,70.833%
84,27,최대 유량,131,37.778%
85,27,최대 유량,131,58.621%
86,27,최대 유량,131,43.243%
87,27,최대 유량,131,51.613%
88,27,최대 유량,131,40.000%
89,27,최대 유량,131,93.750%
90,27,최대 유량,131,44.118%
91,27,최대 유량,131,16.867%
92,27,최대 유량,131,30.233%
93,27,최대 유량,131,32.500%
94,27,최대 유량,131,65.000%
95,27,최대 유량,131,59.091%
96,27,최대 유량,131,46.429%
97,27,최대 유량,131,60.000%
98,27,최대 유량,131,54.545%
99,27,최대 유량,131,40.000%
100,27,최대 유량,131,91.667%
101,27,최대 유량,131,55.000%
102,27,최대 유량,131,50.000%
103,27,최대 유량,131,32.353%
104,27,최대 유량,131,39.286%
105,27,최대 유량,131,40.000%
106,27,최대 유량,131,52.632%
107,27,최대 유량,131,45.455%
108,27,최대 유량,131,60.000%
109,27,최대 유량,131,27.586%
110,27,최대 유량,131,66.667%
111,27,최대 유량,131,80.000%
112,27,최대 유량,131,87.500%
113,27,최대 유량,131,87.500%
114,27,최대 유량,131,11.321%
115,27,최대 유량,131,45.455%
116,27,최대 유량,131,71.429%
117,27,최대 유량,131,38.462%
118,27,최대 유량,131,35.714%
119,27,최대 유량,131,83.333%
120,27,최대 유량,131,57.143%
121,27,최대 유량,131,25.000%
122,27,최대 유량,131,57.143%
123,27,최대 유량,131,80.000%
124,27,최대 유량,131,13.793%
125,27,최대 유량,131,100.000%
126,27,최대 유량,131,100.000%
127,27,최대 유량,131,42.857%
128,27,최대 유량,131,50.000%
129,27,최대 유량,131,100.000%
130,27,최대 유량,131,100.000%
131,27,최대 유량,131,100.000%
NA,n,algo_title,problem_num,answer_percent
1,28,스위핑,122,15.231%
2,28,스위핑,122,40.568%
3,28,스위핑,122,23.945%
4,28,스위핑,122,34.058%
5,28,스위핑,122,34.250%
6,28,스위핑,122,34.027%
7,28,스위핑,122,37.878%
8,28,스위핑,122,35.545%
9,28,스위핑,122,39.353%
10,28,스위핑,122,29.402%
11,28,스위핑,122,27.011%
12,28,스위핑,122,54.486%
13,28,스위핑,122,60.600%
14,28,스위핑,122,26.190%
15,28,스위핑,122,37.283%
16,28,스위핑,122,31.882%
17,28,스위핑,122,35.816%
18,28,스위핑,122,35.174%
19,28,스위핑,122,26.481%
20,28,스위핑,122,39.498%
21,28,스위핑,122,44.358%
22,28,스위핑,122,64.368%
23,28,스위핑,122,23.256%
24,28,스위핑,122,49.223%
25,28,스위핑,122,58.333%
26,28,스위핑,122,20.750%
27,28,스위핑,122,34.746%
28,28,스위핑,122,50.968%
29,28,스위핑,122,24.841%
30,28,스위핑,122,18.227%
31,28,스위핑,122,24.080%
32,28,스위핑,122,32.287%
33,28,스위핑,122,24.460%
34,28,스위핑,122,14.286%
35,28,스위핑,122,36.527%
36,28,스위핑,122,27.778%
37,28,스위핑,122,31.183%
38,28,스위핑,122,33.133%
39,28,스위핑,122,21.586%
